,ID,Mark,Model,Year,Price_USD,Mileage,Fuel,Gearbox
12280,40305998,Kia,Sorento,2008,7300,341,"Дизель, 2.5 л.",Автомат
12281,40306015,Mercedes-Benz,GL-Class,2009,14200,224,"Дизель, 2.99 л.",Автомат
12282,40306012,Hyundai,Accent,2019,6800,140,"Газ пропан-бутан / Бензин, 1.4 л.",Ручна / Механіка
12283,40438632,Skoda,Octavia,2013,9000,348,"Дизель, 1.97 л.",Ручна / Механіка
12284,40305966,BMW,X5,2008,10300,260,"Газ пропан-бутан / Бензин, 4.8 л.",Автомат
12285,40305968,BMW,X3,2015,16000,190,"Бензин, 2 л.",Автомат
12286,40305963,Opel,Astra,2011,7000,197,"Дизель, 1.69 л.",Ручна / Механіка
12287,40305958,Mazda,3,2008,4900,262,"Бензин, 1.4 л.",Ручна / Механіка
12288,40305941,Volkswagen,Passat,2006,5640,151,"Бензин, 2 л.",Автомат
12289,40305954,Toyota,Corolla,2006,5500,217,"Газ пропан-бутан / Бензин, 1.6 л.",Ручна / Механіка
12290,40305923,Peugeot,3008,2010,8500,254,"Дизель, 1.56 л.",Ручна / Механіка
12291,40305911,Ford,Escape,2023,26350,53,"Гібрид (PHEV), 2.5 л.",Варіатор
12292,40305914,Volkswagen,Passat,2004,4200,402,"Газ пропан-бутан / Бензин, 2 л.",Ручна / Механіка
12293,40305910,Ford,Kuga,2010,11000,247,"Бензин, 2.5 л.",Автомат
12294,40305903,Volkswagen,Passat,2015,13450,144,"Дизель, 2 л.",Автомат
12295,40305874,Mercedes-Benz,E-Class,2012,14000,275,"Бензин, 1.8 л.",Автомат
12296,40305845,Land Rover,Range Rover Sport,2016,28500,130,"Дизель, 2.99 л.",Автомат
12297,40305840,Dodge,Nitro,2007,10000,150,"Дизель, 2.8 л.",Автомат
12298,40305851,Toyota,RAV4,2016,19950,251,"Гібрид (HEV), 2.49 л.",Автомат
12299,40305831,Toyota,Avensis,2004,4400,338,"Бензин, 1.8 л.",Автомат
12300,40305828,Suzuki,Grand Vitara,2011,9300,180,"Дизель, 1.87 л.",Ручна / Механіка
12301,40305825,Mitsubishi,Galant,1997,3000,389,"Газ пропан-бутан / Бензин, 2.5 л.",Автомат
12302,40305826,Skoda,Octavia,2008,5500,279,"Бензин, 1.6 л.",Ручна / Механіка
12303,40305811,Daewoo,Sens,2007,2000,157,Не вказано,Не вказано
12304,40305815,Fiat,Grande Punto,2007,3900,200,"Бензин, 1.37 л.",Робот
12305,40305806,Suzuki,Grand Vitara XL7,2003,5800,334,"Газ пропан-бутан / Бензин, 2.7 л.",Ручна / Механіка
12306,40305807,Volkswagen,Golf,2015,9299,214,"Бензин, 1.8 л.",Автомат
12307,40300345,Chevrolet,Evanda,2006,3000,345,"Газ пропан-бутан / Бензин, 2 л.",Ручна / Механіка
12308,40280960,Audi,Q3,2022,20009,56,"Бензин, 1.98 л.",Автомат
12309,40207233,Lexus,GX,2010,29300,136,"Газ пропан-бутан / Бензин, 4.61 л.",Автомат
12310,40171410,Peugeot,3008,2017,15900,116,"Дизель, 1.56 л.",Ручна / Механіка
12311,40171381,Hyundai,Elantra,2015,10499,113,"Бензин, 1.59 л.",Автомат
12312,40171249,BMW,X5 M,2015,31200,165,"Гібрид (HEV), 2 л.",Автомат
12313,40171141,Ford,Escape,2017,11450,167,"Бензин, 1.5 л.",Автомат
12314,40171150,Volkswagen,Vento,1992,1500,156,"Бензин, 1.78 л.",Ручна / Механіка
12315,40171167,Volkswagen,Golf,1994,2350,49,"Газ пропан-бутан / Бензин, 1.78 л.",Ручна / Механіка
12316,40171097,Chrysler,Saratoga,1990,2200,266,"Газ пропан-бутан / Бензин, 2.97 л.",Автомат
12317,40171119,BMW,X4,2014,22000,210,"Бензин, 2.98 л.",Автомат
12318,40171138,Volvo,XC90,2011,13000,403,Бензин,Автомат
12319,40171106,Jeep,Patriot,2015,8500,250,"Газ пропан-бутан / Бензин, 2 л.",Автомат
12320,40171059,Volkswagen,Transporter,2000,4300,311,Дизель,Ручна / Механіка
12321,40171089,Kia,Ceed,2013,9200,133,"Бензин, 1.59 л.",Автомат
12322,40171092,Kia,Optima,2019,11999,180,"Бензин, 2.36 л.",Автомат
12323,40171049,Volkswagen,Tiguan,2016,11690,195,"Бензин, 2 л.",Автомат
12324,40171046,Volkswagen,Jetta,2012,6900,250,"Дизель, 1.97 л.",Автомат
12325,40071895,BMW,X1,2023,36000,20,"Бензин, 2 л.",Автомат
12326,40171034,Renault,Trafic,2005,7399,420,"Дизель, 1.87 л.",Ручна / Механіка
12327,40171021,ВАЗ / Lada,2114 Samara,2011,1600,237,"Бензин, 1.6 л.",Ручна / Механіка
12328,40171015,Mazda,CX-5,2016,17500,165,"Дизель, 2.19 л.",Автомат
12329,40171013,Skoda,Superb,2010,8100,326,"Дизель, 1.6 л.",Ручна / Механіка
12330,40170998,Peugeot,207,2007,4300,245,"Газ пропан-бутан / Бензин, 1.6 л.",Ручна / Механіка
12331,40170957,Skoda,Octavia,2010,7500,223,"Дизель, 1.97 л.",Ручна / Механіка
12332,40438604,Suzuki,Vitara,2017,13950,45,"Бензин, 1.6 л.",Ручна / Механіка
12333,40170970,Jaguar,XF,2016,17500,158,"Дизель, 2 л.",Автомат
12334,40170960,Chrysler,Town & Country,2015,13100,177,"Бензин, 3.6 л.",Автомат
12335,40170921,Ford,Mustang,2017,21500,32,"Бензин, 2.26 л.",Автомат
12336,40170901,Fiat,Panda,2013,5400,170,"Бензин, 1.24 л.",Ручна / Механіка
12337,40113707,Porsche,Cayenne,2007,7900,264,"Бензин, 4.8 л.",Автомат
12338,40038769,Audi,A6,1995,2400,300,"Газ пропан-бутан / Бензин, 2.3 л.",Ручна / Механіка
12339,40431193,Mercedes-Benz,CLK-Class,2003,6350,255,"Дизель, 2.69 л.",Автомат
12340,40039203,Hyundai,i30,2011,6200,192,Бензин,Ручна / Механіка
12341,40038741,ЗАЗ,1102 Таврія-Нова,2007,700,58,"Бензин, 1.2 л.",Ручна / Механіка
12342,40038765,Chana,Benni,2008,2000,170,"Газ пропан-бутан / Бензин, 1.3 л.",Ручна / Механіка
12343,40038717,Daewoo,Lanos,2008,2650,164,"Бензин, 1.5 л.",Ручна / Механіка
12344,40038638,Nissan,Sunny,2004,2300,265,"Бензин, 1.6 л.",Ручна / Механіка
12345,40038702,Chevrolet,Captiva,2008,7000,246,"Бензин, 3.2 л.",Автомат
12346,40038630,Porsche,Cayenne,2018,54500,98,"Бензин, 3 л.",Автомат
12347,40038580,Land Rover,Freelander,2000,5400,248,"Бензин, 1.8 л.",Ручна / Механіка
12348,40038619,Volkswagen,Arteon,2020,27500,77,"Бензин, 1.98 л.",Автомат
12349,40038634,Hyundai,ix35,2012,12500,223,"Дизель, 2 л.",Автомат
12350,40038561,Peugeot,3008,2018,21500,161,"Дизель, 2 л.",Автомат
12351,40038615,Audi,Q4 Sportback e-tron,2023,36500,14,Електро,Редуктор
12352,40038512,Ravon,R2,2018,3500,114,"Бензин, 1.25 л.",Автомат
12353,40038446,Ford,Edge,2016,13900,117,"Бензин, 2 л.",Автомат
12354,40038486,Volkswagen,Passat,2015,11700,279,"Дизель, 1.97 л.",Автомат
12355,40038518,Renault,Kangoo,2007,4750,216,"Дизель, 1.5 л.",Ручна / Механіка
12356,40038450,Volkswagen,Passat,2008,8200,220,"Бензин, 3.2 л.",Автомат
12357,40038524,Opel,Vectra,2006,5000,280,"Газ пропан-бутан / Бензин, 2.2 л.",Ручна / Механіка
12358,40038436,Opel,Zafira,2007,4500,200,"Бензин, 1.6 л.",Ручна / Механіка
12359,40038439,Opel,Omega,1993,1800,365,"Дизель, 2.3 л.",Ручна / Механіка
12360,40038015,Skoda,Fabia,2007,3480,285,"Бензин, 1.2 л.",Ручна / Механіка
12361,40038380,Mazda,6,2005,5000,343,"Дизель, 1.99 л.",Ручна / Механіка
12362,40038385,Mitsubishi,Pajero,2008,13200,398,"Дизель, 3.2 л.",Автомат
12363,40038405,Opel,Astra,2002,3300,250,"Бензин, 1.6 л.",Не вказано
12364,40038411,Toyota,Highlander,2021,51000,121,"Гібрид (HEV), 2.49 л.",Варіатор
12365,40038357,BMW,1 Series,2011,6500,217,"Бензин, 1.6 л.",Автомат
12366,39985297,Ford,Sierra,1986,800,500,"Дизель, 2.3 л.",Ручна / Механіка
12367,39931986,Nissan,Sentra,2015,8900,155,"Газ пропан-бутан / Бензин, 1.8 л.",Варіатор
12368,39901296,Volkswagen,Passat,2015,14500,144,"Дизель, 1.97 л.",Автомат
12369,39900759,Audi,A5,2019,23300,95,"Бензин, 2 л.",Автомат
12370,39900749,Citroen,C3,2006,3000,182,Бензин,Ручна / Механіка
12371,39900757,Ford,Transit Connect,2015,10900,270,"Дизель, 1.6 л.",Ручна / Механіка
12372,39900644,Toyota,Land Cruiser Prado,2016,24500,166,"Бензин, 2.7 л.",Автомат
12373,39900745,Subaru,Impreza,2017,12300,132,"Бензин, 2 л.",Варіатор
12374,39900741,Peugeot,308,2014,9590,197,"Дизель, 2 л.",Автомат
12375,39900573,BMW,3 Series GT,2015,20400,88,"Бензин, 2.98 л.",Автомат
12376,39900678,Daewoo,Matiz,2007,1562,100,"Бензин, 0.8 л.",Не вказано
12377,39900601,BMW,3 Series,2017,15200,210,"Бензин, 2 л.",Автомат
12378,39900581,Volkswagen,Golf,2010,5999,248,"Дизель, 1.6 л.",Ручна / Механіка
12379,39900567,Chrysler,Voyager,2002,3600,329,"Дизель, 2.5 л.",Ручна / Механіка
12380,39900494,BMW,5 Series,2011,15300,229,"Дизель, 2 л.",Автомат
12381,39900521,Chevrolet,Aveo,2006,3100,270,"Газ пропан-бутан / Бензин, 1.5 л.",Ручна / Механіка
12382,39900507,Opel,Zafira,2010,6500,178,"Бензин, 1.6 л.",Ручна / Механіка
12383,39900560,Volkswagen,Polo,2013,3999,580,"Дизель, 1.2 л.",Ручна / Механіка
12384,39898328,Ford,Edge,2017,13950,180,"Бензин, 3.5 л.",Автомат
12385,39900501,Ford,Transit Custom,2016,18500,239,"Дизель, 2.2 л.",Ручна / Механіка
12386,39900475,Honda,Accord,1990,1600,350,"Бензин, 2 л.",Ручна / Механіка
12387,39900459,BMW,X3,2017,15000,179,"Бензин, 2 л.",Автомат
12388,39897058,BMW,X4,2020,48999,58,"Бензин, 2 л.",Не вказано
12389,39885263,Volkswagen,Golf,2010,7850,266,"Дизель, 1.97 л.",Автомат
12390,39809279,Mercedes-Benz,GLE-Class,2019,53900,95,"Дизель, 1.95 л.",Автомат
12391,39758937,Kia,Sportage,2020,23500,111,"Дизель, 2 л.",Автомат
12392,39759038,Audi,A6,2015,16500,166,"Бензин, 3 л.",Автомат
12393,39766359,Volkswagen,Passat,2019,22400,148,"Дизель, 1.97 л.",Робот
12394,39758946,ЗАЗ,1103 Славута,2006,1350,105,"Бензин, 1.2 л.",Ручна / Механіка
12395,39758925,BMW,X4,2021,41000,82,"Бензин, 3 л.",Автомат
12396,39758924,Volvo,S40,2008,6180,492,"Газ пропан-бутан / Бензин, 1.6 л.",Ручна / Механіка
12397,39758841,Land Rover,Range Rover Evoque,2013,15500,199,"Бензин, 2 л.",Автомат
12398,39758825,Ford,Focus,2014,6000,165,Не вказано,Не вказано
12399,39758819,Nissan,Rogue,2017,14500,99,"Бензин, 2.49 л.",Варіатор
12400,39758918,Skoda,Superb,2018,18300,200,"Дизель, 1.97 л.",Автомат
12401,39758816,Kia,Sportage,2019,18500,140,"Дизель, 1.6 л.",Автомат
12402,39758812,SEAT,Altea XL,2011,5600,198,"Бензин, 1.2 л.",Ручна / Механіка
12403,39758588,Volkswagen,Touareg,2014,25000,310,"Дизель, 2.97 л.",Автомат
12404,39758327,Jeep,Cherokee,2021,20000,61,"Бензин, 3.24 л.",Автомат
12405,39621437,Volkswagen,Golf,2005,5500,214,"Бензин, 1.6 л.",Ручна / Механіка
12406,39664388,Nissan,X-Trail,2013,11200,195,"Газ пропан-бутан / Бензин, 2 л.",Автомат
12407,39621408,Renault,Scenic,2005,4300,254,"Бензин, 1.6 л.",Ручна / Механіка
12408,39634988,Chevrolet,Lacetti,2007,3800,109,"Бензин, 1.6 л.",Ручна / Механіка
12409,39621422,Nissan,Sunny,1993,1900,315,"Газ пропан-бутан / Бензин, 1.4 л.",Ручна / Механіка
12410,39621394,Skoda,Octavia,2010,6200,339,"Дизель, 1.6 л.",Ручна / Механіка
12411,39621392,Volvo,V50,2012,8350,248,"Дизель, 1.6 л.",Ручна / Механіка
12412,39621357,Mercedes-Benz,C-Class,2020,39000,72,"Бензин, 3 л.",Автомат
12413,39621334,Honda,CR-V,2010,13900,193,"Дизель, 2.2 л.",Ручна / Механіка
12414,39621377,Mitsubishi,Colt,2006,5000,206,"Бензин, 1.47 л.",Ручна / Механіка
12415,39621335,Volkswagen,Passat,2006,4350,400,"Бензин, 1.6 л.",Ручна / Механіка
12416,39616363,Skoda,Octavia,2008,5800,162,"Бензин, 1.8 л.",Ручна / Механіка
12417,39621263,Audi,A6,2002,3000,292,"Газ пропан-бутан / Бензин, 3 л.",Автомат
12418,39617072,Infiniti,QX50,2018,24600,113,"Бензин, 2 л.",Варіатор
12419,39593796,Ford,Edge,2016,15990,205,"Бензин, 3.5 л.",Автомат
12420,39598355,BMW,X5,2022,75000,71,"Гібрид (PHEV), 3 л.",Автомат
12421,39466051,Volvo,V50,2012,9500,246,"Дизель, 1.6 л.",Ручна / Механіка
12422,39490195,Volkswagen,Golf,1998,3800,240,"Бензин, 1.6 л.",Ручна / Механіка
12423,39572085,Skoda,Octavia,2012,9500,266,"Дизель, 1.97 л.",Ручна / Механіка
12424,40100877,BMW,X6,2020,62900,63,"Бензин, 3 л.",Автомат
12425,39352260,Audi,A4,2020,22500,199,"Гібрид (MHEV), 2 л.",Робот
12426,39398683,Daewoo,Lanos,2005,1700,268,"Газ пропан-бутан / Бензин, 1.5 л.",Не вказано
12427,39457756,Mercedes-Benz,B-Class,2015,13300,66,Електро,Автомат
12428,39254643,Toyota,Venza,2011,14600,165,"Газ пропан-бутан / Бензин, 2.7 л.",Автомат
12429,39231994,Honda,CR-V,2010,11500,250,"Бензин, 2.35 л.",Автомат
12430,39369292,Kia,Niro,2020,21500,123,Електро,Редуктор
12431,39231513,Hyundai,Sonata,2013,6400,262,"Гібрид (HEV), 2.4 л.",Автомат
12432,39196684,Kia,EV6,2024,26600,42,Електро,Автомат
12433,39109232,Volkswagen,Tiguan,2013,11800,213,"Бензин, 1.98 л.",Автомат
12434,39188352,Volkswagen,Beetle,2017,12000,74,"Бензин, 1.98 л.",Автомат
12435,39111617,Audi,A4,2014,13300,109,"Бензин, 1.98 л.",Автомат
12436,40438627,Renault,Grand Modus,2009,6900,185,"Бензин, 1.6 л.",Автомат
12437,39090663,Nissan,Rogue,2019,12600,89,"Бензин, 2.49 л.",Автомат
12438,38607007,ІЖ,21251 Комби,1991,300,42,"Бензин, 1.5 л.",Ручна / Механіка
12439,38601336,Mitsubishi,Colt,2006,4700,205,"Бензин, 1.5 л.",Ручна / Механіка
12440,38379682,Land Rover,Discovery,2016,19000,130,"Бензин, 3 л.",Автомат
12441,38242703,Ford,Focus,2006,4300,216,"Бензин, 1.6 л.",Ручна / Механіка
12442,38208873,Peugeot,207,2009,3800,197,"Бензин, 1.4 л.",Ручна / Механіка
12443,38182461,Ford,Edge,2016,16000,161,"Бензин, 2 л.",Автомат
12444,40322235,ВАЗ / Lada,2106,1989,1000,73,"Бензин, 1.29 л.",Ручна / Механіка
12445,37615920,Nissan,X-Trail,2004,6000,217,"Бензин, 2.5 л.",Ручна / Механіка
12446,37642222,Geely,Emgrand 7 (EC7),2013,4100,130,"Бензин, 1.79 л.",Ручна / Механіка
12447,37572645,Mitsubishi,Grandis,2006,6800,310,"Дизель, 1.97 л.",Не вказано
12448,36926965,Ford,Mondeo,1996,2999,128,"Бензин, 1.8 л.",Ручна / Механіка
12449,37195632,Citroen,C4 Picasso,2010,5500,218,"Бензин, 1.6 л.",Ручна / Механіка
12450,36912961,Kia,Sportage,2019,18900,120,"Дизель, 2 л.",Автомат
12451,35478947,Audi,A6,1999,4000,295,"Дизель, 2.5 л.",Ручна / Механіка
12452,34974485,Peugeot,308,2011,6700,257,"Дизель, 1.6 л.",Ручна / Механіка
12453,36070231,Hyundai,Getz,2008,4900,140,"Бензин, 1.4 л.",Ручна / Механіка
12454,35786154,Mercedes-Benz,S-Class,1995,4500,668,"Дизель, 3.4 л.",Автомат
12455,34629918,Chevrolet,Aveo,2010,3000,192,"Газ пропан-бутан / Бензин, 1.5 л.",Ручна / Механіка
12456,33106517,Dacia,Logan,2009,5000,225,"Бензин, 1.4 л.",Ручна / Механіка
12457,33111658,Mazda,CX-5,2019,20000,103,"Бензин, 2.5 л.",Автомат
12458,32330949,Mercedes-Benz,M-Class,2010,17550,194,"Дизель, 3 л.",Автомат
12459,31541250,SEAT,Cordoba,2007,3330,200,"Бензин, 2 л.",Ручна / Механіка
12460,29695441,Ford,Fusion,2016,12500,154,"Бензин, 2 л.",Автомат
12461,31765542,Hyundai,Santa FE,2018,25500,53,"Бензин, 2.4 л.",Автомат
12462,28309576,Volkswagen,Passat,2004,6500,260,"Газ пропан-бутан / Бензин, 1.8 л.",Типтронік
12463,40011092,Nissan,Pathfinder,2014,9990,169,"Газ пропан-бутан / Бензин, 3.5 л.",Автомат
12464,40437726,Renault,Kangoo,2014,6800,402,"Дизель, 1.46 л.",Ручна / Механіка
12465,40210100,Mercedes-Benz,Sprinter,2017,45000,450,"Дизель, 2.99 л.",Автомат
